GDP,UI,Cons1,Cons3,Cons4,Cons5,Cons2,Employment1,Employment2,CPIU,PCEC,PCE,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FixAss,RPFI,Prod,PartR,UR,ARP,CARES,PPP,Cases5,Cases2,Deaths5,Deaths2,Cases3,Deaths3,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,CPI,FFR,Cases4,Cases1,Hosp2,Hosp1,Deaths4,Deaths1
52725.450966996825,12114.0,31907.626994583516,3314.888010540184,6254.826851445205,22337.912132598154,9569.625400543278,148145,140562,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,160.29269838481432,9.005404449,95.518,67.1,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.0289728,0.11,,,,,,
51723.27558768702,11761.0,31906.483231677612,3321.8036907847304,6229.433391143939,22355.246149748913,9551.155887262827,148045,140829,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,157.15236110840462,8.834107304,95.518,67.0,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.2923617,0.11,,,,,,
50710.58338438797,11131.0,31896.65567776254,3327.7902578016356,6202.434090886989,22366.431329073916,9530.15141348426,148128,140924,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,153.9676156022989,8.662472648,95.518,67.0,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.5996488,0.11,,,,,,
50686.975674537665,9612.0,31923.42823826645,3337.5765231755904,6182.619117027821,22403.232598063067,9520.13085867911,148511,141202,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,153.6243971431348,8.657313293,95.518,67.0,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,103.6874451,0.12,,,,,,
50581.384828156675,7983.0,31898.435379425337,3341.928729303191,6152.8574844572,22403.649165664912,9494.729665102688,148817,141540,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,153.03143423552675,8.651982078,95.518,66.9,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.0386304,0.12,,,,,,
50498.761561979954,7630.0,31887.747203839157,3347.7495259104453,6125.962692054646,22414.034985874066,9473.663841479933,148816,141695,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,152.507020879291,8.646479,95.518,66.8,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.13,,,,,,
50131.05699545315,6506.0,31912.53951527924,3357.2761284210324,6105.952507548583,22449.310879309654,9463.188355358774,148830,141989,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,151.38637532506453,8.596865846,95.518,66.8,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.13,,,,,,
49804.367020488105,6361.0,31963.225769029992,3369.5210842791134,6090.917293426916,22502.78739132393,9460.406153528867,149181,142130,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,150.38444181280332,8.546842577,95.518,66.6,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.14,,,,,,
49551.452720037945,6102.0,32061.642575685695,3386.8078885457303,6084.941281259378,22589.893405880586,9471.724965872454,148826,142265,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,149.60009100678678,8.496409193,95.518,66.6,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.2581212,0.14,,,,,,
49320.28713261159,7329.0,32117.377074578308,3399.597188062823,6070.824537960503,22646.95534855501,9470.405587724568,149246,142585,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,149.12964918566144,8.444246775,95.518,66.5,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.12,,,,,,
49052.00138059619,9892.0,32148.84310556722,3409.814490453564,6052.1320211218335,22686.89659399179,9461.938447345414,149463,142810,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,148.54375441516592,8.392163697,95.518,66.4,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.4776119,0.12,,,,,,
48853.495782204875,11923.0,32226.085440616742,3424.8883809671393,6042.052046913892,22759.14501273571,9466.94042788103,150128,143083,104.3534555,105.009,103.253,0.17,0.5,0.65,1.7,2.24,2.97,148.1661111057306,8.340159961,95.518,66.4,6.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3898156,0.24,,,,,,
48641.96335804959,12760.0,32266.180086345426,3430.0524654908722,6031.248588336273,22804.879032518253,9461.301053827146,150653,143198,104.3056153,105.204,103.306,0.23,0.43,0.54,1.52,2.09,2.86,147.7825241515498,8.310247246,96.501,66.4,6.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.3459175,0.34,,,,,,
48485.53237377549,12715.0,32342.844966195928,3439.1042405222674,6027.278949781416,22876.461775892272,9466.383190303683,150939,143410,104.1669227,105.369,103.242,0.26,0.45,0.53,1.22,1.78,2.62,147.56070978865188,8.280155583,96.501,66.4,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.1703248,0.38,,,,,,
48187.39672017086,11981.0,32324.677960205256,3438.070756950551,6005.667707115316,22880.93949613939,9443.738464065867,151218,143666,104.4934648,105.521,103.481,0.25,0.47,0.66,1.38,1.89,2.68,146.90155226563328,8.249884973,96.501,66.4,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.5215101,0.36,,,,,,
48246.181803004445,10811.0,32274.544176145944,3433.6322394845074,5978.219341250658,22862.692595410746,9411.851580735165,151074,143856,104.8937422,105.786,103.823,0.19,0.37,0.56,1.26,1.81,2.62,147.08676497500554,8.274150337,96.501,66.3,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,104.9165935,0.37,,,,,,
48391.92000795051,9482.0,32283.004895313385,3435.42321859642,5961.711083540908,22885.870593176085,9397.134302137327,151132,143901,105.141721,105.948,103.977,0.23,0.42,0.59,1.3,1.81,2.63,147.53818248266444,8.298449543,96.501,66.3,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.1799824,0.37,,,,,,
48516.726661867055,8282.0,32277.801775857934,3435.7571394288457,5942.740580753541,22899.304055675544,9378.497720182386,151223,144152,105.4335899,106.077,104.175,0.22,0.4,0.55,1.17,1.64,2.45,147.92689935205183,8.322782591,96.501,66.2,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.4433714,0.38,,,,,,
48593.01336301473,7201.0,32320.61640023796,3441.2001765529944,5932.652388902751,22946.763834782185,9373.852565455745,151554,144515,105.380483,106.257,104.218,0.26,0.4,0.51,1.07,1.5,2.23,148.2230878543054,8.339698082,96.501,66.2,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.3994732,0.39,,,,,,
48616.545627582826,7223.0,32328.3576369594,3442.9072374346106,5916.160474192165,22969.28992533265,9359.067711626776,151779,144664,105.5753549,106.456,104.374,0.26,0.45,0.57,1.13,1.56,2.26,148.3572650276889,8.356564909,96.501,66.1,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.5750658,0.4,,,,,,
48628.37740901918,6771.0,32328.34393381474,3443.7855674047155,5898.307111089857,22986.251255320167,9342.092678494573,151761,144961,105.8523012,106.579,104.555,0.19,0.47,0.59,1.18,1.63,2.35,148.4545645832337,8.373383071,96.501,66.1,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,105.8823529,0.4,,,,,,
48780.9758301045,7940.0,32312.90439562537,3443.017196953792,5877.7094904535625,22992.177708217987,9320.726687407354,151793,145069,106.10028,106.737,104.786,0.24,0.48,0.66,1.27,1.76,2.5,148.90492155440612,8.410941146,96.501,66.2,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.1018437,0.4,,,,,,
49022.061956639285,10084.0,32356.38105050274,3448.5242210901874,5867.874700296997,23039.982129115582,9316.398921387185,151954,145189,106.2253667,106.789,104.826,0.3,0.58,0.74,1.6,2.14,2.86,149.62730439013222,8.448581171,96.501,66.2,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.2335382,0.41,,,,,,
49192.130797870814,10717.0,32353.238047173316,3449.0606282792305,5849.6243465343705,23054.55307235971,9298.684974813601,152157,145408,106.493535,106.929,105.017,0.42,0.64,0.87,1.96,2.49,3.11,150.1348265518916,8.486303145,96.501,66.2,6.7,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.4969271,0.54,,,,,,
49329.17805100183,12507.0,32308.363691560415,3449.3033419348344,5831.388509411051,23027.679746002865,9280.683945557577,152152,145639,106.9240965,107.205,105.408,0.5,0.62,0.83,1.92,2.43,3.02,150.58985826502735,8.551679305,97.186,66.2,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,106.9359087,0.65,,,,,,
49572.51113005589,12076.0,32333.80695273279,3457.0269331565128,5825.897508761959,23050.898298127595,9282.908654605164,152480,145845,107.09439,107.414,105.57,0.48,0.65,0.82,1.9,2.42,3.03,151.37256502794355,8.617300635,97.186,66.2,6.6,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.66,,,,,,
49918.96656304496,10963.0,32426.643414967017,3471.9510576995976,5832.559329744484,23122.15672151035,9304.486693456669,153065,145975,107.0443553,107.364,105.512,0.66,0.89,1.01,2.01,2.48,3.08,152.4735272765183,8.683167136,97.186,66.2,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.0676032,0.79,,,,,,
49843.23775659451,9790.0,32430.39794220003,3477.328894941245,5823.214555908609,23129.88601402132,9300.511928178743,153255,146172,107.1764644,107.62,105.744,0.75,0.95,1.04,1.82,2.3,2.94,152.35188379482526,8.693775734,97.186,66.2,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,0.9,,,,,,
49891.18439058848,8333.0,32514.52030951435,3491.3146161656264,5828.3198062697475,23194.925301599884,9319.59500791444,153069,146389,107.0935122,107.719,105.714,0.73,1.04,1.12,1.84,2.3,2.96,152.605908394347,8.704267925,97.186,66.2,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1115013,0.91,,,,,,
49877.33308132117,6902.0,32558.332939564334,3500.968671738412,5826.206114445023,23231.205405660825,9327.127533903511,153318,146588,107.1632974,107.876,105.815,0.84,1.11,1.2,1.77,2.19,2.8,152.6686861031045,8.71464371,97.186,66.1,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.04,,,,,,
50115.549592789255,6286.0,32624.855917310713,3513.058773139841,5828.168401957635,23283.683855810268,9341.172061500472,153569,146772,107.1984094,107.941,105.842,0.97,1.13,1.22,1.87,2.32,2.88,153.2415396534457,8.735354089,97.186,66.1,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.1992976,1.15,,,,,,
50247.330172584436,6115.0,32622.32192510345,3517.6998796653224,5817.82021434025,23286.864669048195,9335.457256055226,153503,146907,107.610976,108.074,106.093,0.98,1.13,1.23,1.78,2.21,2.8,153.48995758438352,8.756082802,97.186,66.0,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,107.6382792,1.16,,,,,,
50308.94629593111,5467.0,32574.77157694077,3517.456874289846,5799.504183452123,23257.88094768572,9316.890629255055,154286,146999,108.1604796,108.215,106.491,0.99,1.17,1.28,1.8,2.2,2.78,153.5255948390005,8.776829852,97.186,65.8,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.1650571,1.15,,,,,,
50425.168154426996,6485.0,32601.080189033088,3525.163778661269,5794.389018078165,23281.605530967954,9319.474658065159,153609,147147,108.2443097,108.499,106.648,1.0,1.25,1.4,1.98,2.36,2.88,153.53084361638287,8.821935548,97.186,65.7,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.2528534,1.15,,,,,,
50531.58592713944,8542.0,32621.20290194243,3532.1865980185635,5788.2050081909665,23300.897105858465,9320.305796083941,153805,147377,108.5331063,108.582,106.825,1.09,1.39,1.56,2.05,2.35,2.8,153.50539742569623,8.866811045,97.186,65.6,6.5,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.5601405,1.16,,,,,,
50648.06505888951,9672.0,32647.971583473547,3539.9140026173113,5783.230510375771,23324.920545896428,9323.051037577115,153904,147521,108.7617735,108.742,106.98,1.2,1.5,1.7,2.18,2.4,2.77,153.5096663862404,8.911456341,97.186,65.5,6.4,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,108.7796313,1.3,,,,,,
50555.96952366759,10569.0,32621.093434672694,3534.4985500766843,5773.667591885397,23313.01267363378,9308.072999136873,154425,147670,109.1734623,109.08,107.362,1.3,1.62,1.8,2.38,2.58,2.88,153.24058065237233,8.927508522,93.525,65.4,6.3,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.1747147,1.41,,,,,,
50520.32520325203,10857.0,32630.445218737936,3533.023615950449,5770.5458768873405,23326.953155245807,9303.47657762295,155197,148058,109.4789372,109.311,107.625,1.38,1.79,1.96,2.6,2.86,3.13,153.1389836933798,8.943353239,93.525,65.3,6.2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.4820018,1.42,,,,,,
50536.84923499447,9827.0,32673.367230485164,3535.193037475528,5773.379292427883,23364.864488712803,9308.47954572868,155214,148281,109.541261,109.562,107.777,1.64,1.92,2.06,2.63,2.84,3.09,153.19194076658286,8.958990494,93.525,65.3,6.1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,,,,,0,109.5697981,1.51,,,,,,
