State,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Mask1,Curfew,School,Mask2,Time,,
AK,0,0,,,,,,,,0,11/1/2015,,
AK,0,0,,,,,,,,0,12/1/2015,,
AK,0,0,,,,,,,,0,1/1/2016,,
AK,0,0,,,,,,,,0,2/1/2016,,
AK,0,0,,,,,,,,0,3/1/2016,,
AK,0,0,,,,,,,,0,4/1/2016,,
AK,0,0,,,,,,,,0,5/1/2016,,
AK,0,0,,,,,,,,0,6/1/2016,,
AK,0,0,,,,,,,,0,7/1/2016,,
AK,0,0,,,,,,,,0,8/1/2016,,
AK,0,0,,,,,,,,0,9/1/2016,,
AK,0,0,,,,,,,,0,10/1/2016,,
AK,0,0,,,,,,,,0,11/1/2016,,
AK,0,0,,,,,,,,0,12/1/2016,,
AK,0,0,,,,,,,,0,1/1/2017,,
AK,0,0,,,,,,,,0,2/1/2017,,
AK,0,0,,,,,,,,0,3/1/2017,,
AK,0,0,,,,,,,,0,4/1/2017,,
AK,0,0,,,,,,,,0,5/1/2017,,
AK,0,0,,,,,,,,0,6/1/2017,,
AK,0,0,,,,,,,,0,7/1/2017,,
AK,0,0,,,,,,,,0,8/1/2017,,
AK,0,0,,,,,,,,0,9/1/2017,,
AK,0,0,,,,,,,,0,10/1/2017,,
AK,0,0,,,,,,,,0,11/1/2017,,
AK,0,0,,,,,,,,0,12/1/2017,,
AK,0,0,,,,,,,,0,1/1/2018,,
AK,0,0,,,,,,,,0,2/1/2018,,
AK,0,0,,,,,,,,0,3/1/2018,,
AK,0,0,,,,,,,,0,4/1/2018,,
AK,0,0,,,,,,,,0,5/1/2018,,
AK,0,0,,,,,,,,0,6/1/2018,,
AK,0,0,,,,,,,,0,7/1/2018,,
AK,0,0,,,,,,,,0,8/1/2018,,
AK,0,0,,,,,,,,0,9/1/2018,,
AK,0,0,,,,,,,,0,10/1/2018,,
AK,0,0,,,,,,,,0,11/1/2018,,
AK,0,0,,,,,,,,0,12/1/2018,,
AK,0,0,,,,,,,,0,1/1/2019,,
AK,0,0,,,,,,,,0,2/1/2019,,
AK,0,0,,,,,,,,0,3/1/2019,,
AK,0,0,,,,,,,,0,4/1/2019,,
AK,0,0,,,,,,,,0,5/1/2019,,
AK,0,0,,,,,,,,0,6/1/2019,,
AK,0,0,,,,,,,,0,7/1/2019,,
AK,0,0,,,,,,,,0,8/1/2019,,
AK,0,0,,,,,,,,0,9/1/2019,,
AK,0,0,,,,,,,,0,10/1/2019,,
AK,0,0,,,,,,,,0,11/1/2019,,
AK,0,0,,,,,,,,0,12/1/2019,,
AK,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
AK,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
AK,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
AK,0,0,1,1,0,0,0,0,1,0,4/1/2020,,
AK,0,0,1,1,1,1,1,0,1,0,5/1/2020,,
AK,0,0,1,1,1,1,1,0,1,0,6/1/2020,,
AK,0,0,1,1,1,1,1,0,1,0,7/1/2020,,
AK,0,0,1,1,1,1,1,0,1,0,8/1/2020,,
AK,0,0,1,1,1,1,1,0,0,0,9/1/2020,,
AK,0,0,1,1,1,1,1,0,0,0,10/1/2020,,
AK,0,0,1,0,1,1,1,0,0,0,11/1/2020,,1
AK,0,0.01989,0,0,0,1,1,0,0,0,12/1/2020,,
AK,0,0.16348,0,0,0,0,1,0,0,0,1/1/2021,,
AK,0,0.36189,0,0,0,0,1,0,0,0,2/1/2021,,
AK,0.223,0.55668,0,0,0,0,0,0,0,0,3/1/2021,,
AK,0.351,0.75565,0,0,0,0,0,0,0,0,4/1/2021,,
AK,0.393,0.83696,0,0,0,0,0,0,0,0,5/1/2021,,
AK,0.429,0.90038,0,0,0,0,0,0,0,0,6/1/2021,,
AK,0.455,0.95338,0,0,0,0,0,0,0,0,7/1/2021,,
AK,0.472,0.99844,0,0,0,0,0,0,0,0,8/1/2021,,
AK,0.506,1.08314,0,0,0,0,0,0,0,0,9/1/2021,,
AK,0.526,1.19148,0,0,0,0,0,0,0,0,10/1/2021,,
AK,0.542,1.30888,0,0,0,0,0,0,0,0,11/1/2021,,
AK,0.564,1.40316,0,0,0,0,0,0,0,0,12/1/2021,,
AK,0.584,1.4613,,,,,,,,0,1/1/2022,,
AK,0.61,1.49795,,,,,,,,0,2/1/2022,,
AK,0.617,1.52507,,,,,,,,0,3/1/2022,,
AK,0.623,1.56529,,,,,,,,0,4/1/2022,,
AK,0.627,1.58983,,,,,,,,0,5/1/2022,,
AK,0.627,1.60585,,,,,,,,0,6/1/2022,,
AK,0.63,1.62651,,,,,,,,0,7/1/2022,,
AK,0.634,1.64688,,,,,,,,0,8/1/2022,,
AK,0.636,1.67413,,,,,,,,0,9/1/2022,,
AK,0.645,1.7254,,,,,,,,0,10/1/2022,,
AK,0.648,1.76483,,,,,,,,0,11/1/2022,,
AK,0.649,1.78247,,,,,,,,0,12/1/2022,,
AL,0,0,,,,,,,,0,1/1/2012,,
AL,0,0,,,,,,,,0,2/1/2012,,
AL,0,0,,,,,,,,0,3/1/2012,,
AL,0,0,,,,,,,,0,4/1/2012,,
AL,0,0,,,,,,,,0,5/1/2012,,
AL,0,0,,,,,,,,0,6/1/2012,,
AL,0,0,,,,,,,,0,7/1/2012,,
AL,0,0,,,,,,,,0,8/1/2012,,
AL,0,0,,,,,,,,0,9/1/2012,,
AL,0,0,,,,,,,,0,10/1/2012,,
AL,0,0,,,,,,,,0,11/1/2012,,
AL,0,0,,,,,,,,0,12/1/2012,,
AL,0,0,,,,,,,,0,1/1/2013,,
AL,0,0,,,,,,,,0,2/1/2013,,
AL,0,0,,,,,,,,0,3/1/2013,,
AL,0,0,,,,,,,,0,4/1/2013,,
AL,0,0,,,,,,,,0,5/1/2013,,
AL,0,0,,,,,,,,0,6/1/2013,,
AL,0,0,,,,,,,,0,7/1/2013,,
AL,0,0,,,,,,,,0,8/1/2013,,
AL,0,0,,,,,,,,0,9/1/2013,,
AL,0,0,,,,,,,,0,10/1/2013,,
AL,0,0,,,,,,,,0,11/1/2013,,
AL,0,0,,,,,,,,0,12/1/2013,,
AL,0,0,,,,,,,,0,1/1/2014,,
AL,0,0,,,,,,,,0,2/1/2014,,
AL,0,0,,,,,,,,0,3/1/2014,,
AL,0,0,,,,,,,,0,4/1/2014,,
AL,0,0,,,,,,,,0,5/1/2014,,
AL,0,0,,,,,,,,0,6/1/2014,,
AL,0,0,,,,,,,,0,7/1/2014,,
AL,0,0,,,,,,,,0,8/1/2014,,
AL,0,0,,,,,,,,0,9/1/2014,,
AL,0,0,,,,,,,,0,10/1/2014,,
AL,0,0,,,,,,,,0,11/1/2014,,
AL,0,0,,,,,,,,0,12/1/2014,,
AL,0,0,,,,,,,,0,1/1/2015,,
AL,0,0,,,,,,,,0,2/1/2015,,
AL,0,0,,,,,,,,0,3/1/2015,,
AL,0,0,,,,,,,,0,4/1/2015,,
AL,0,0,,,,,,,,0,5/1/2015,,
AL,0,0,,,,,,,,0,6/1/2015,,
AL,0,0,,,,,,,,0,7/1/2015,,
AL,0,0,,,,,,,,0,8/1/2015,,
AL,0,0,,,,,,,,0,9/1/2015,,
AL,0,0,,,,,,,,0,10/1/2015,,
AL,0,0,,,,,,,,0,11/1/2015,,
AL,0,0,,,,,,,,0,12/1/2015,,
AL,0,0,,,,,,,,0,1/1/2016,,
AL,0,0,,,,,,,,0,2/1/2016,,
AL,0,0,,,,,,,,0,3/1/2016,,
AL,0,0,,,,,,,,0,4/1/2016,,
AL,0,0,,,,,,,,0,5/1/2016,,
AL,0,0,,,,,,,,0,6/1/2016,,
AL,0,0,,,,,,,,0,7/1/2016,,
AL,0,0,,,,,,,,0,8/1/2016,,
AL,0,0,,,,,,,,0,9/1/2016,,
AL,0,0,,,,,,,,0,10/1/2016,,
AL,0,0,,,,,,,,0,11/1/2016,,
AL,0,0,,,,,,,,0,12/1/2016,,
AL,0,0,,,,,,,,0,1/1/2017,,
AL,0,0,,,,,,,,0,2/1/2017,,
AL,0,0,,,,,,,,0,3/1/2017,,
AL,0,0,,,,,,,,0,4/1/2017,,
AL,0,0,,,,,,,,0,5/1/2017,,
AL,0,0,,,,,,,,0,6/1/2017,,
AL,0,0,,,,,,,,0,7/1/2017,,
AL,0,0,,,,,,,,0,8/1/2017,,
AL,0,0,,,,,,,,0,9/1/2017,,
AL,0,0,,,,,,,,0,10/1/2017,,
AL,0,0,,,,,,,,0,11/1/2017,,
AL,0,0,,,,,,,,0,12/1/2017,,
AL,0,0,,,,,,,,0,1/1/2018,,
AL,0,0,,,,,,,,0,2/1/2018,,
AL,0,0,,,,,,,,0,3/1/2018,,
AL,0,0,,,,,,,,0,4/1/2018,,
AL,0,0,,,,,,,,0,5/1/2018,,
AL,0,0,,,,,,,,0,6/1/2018,,
AL,0,0,,,,,,,,0,7/1/2018,,
AL,0,0,,,,,,,,0,8/1/2018,,
AL,0,0,,,,,,,,0,9/1/2018,,
AL,0,0,,,,,,,,0,10/1/2018,,
AL,0,0,,,,,,,,0,11/1/2018,,
AL,0,0,,,,,,,,0,12/1/2018,,
AL,0,0,,,,,,,,0,1/1/2019,,
AL,0,0,,,,,,,,0,2/1/2019,,
AL,0,0,,,,,,,,0,3/1/2019,,
AL,0,0,,,,,,,,0,4/1/2019,,
AL,0,0,,,,,,,,0,5/1/2019,,
AL,0,0,,,,,,,,0,6/1/2019,,
AL,0,0,,,,,,,,0,7/1/2019,,
AL,0,0,,,,,,,,0,8/1/2019,,
AL,0,0,,,,,,,,0,9/1/2019,,
AL,0,0,,,,,,,,0,10/1/2019,,
AL,0,0,,,,,,,,0,11/1/2019,,
AL,0,0,,,,,,,,0,12/1/2019,,
AL,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
AL,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
AL,0,0,0,0,0,0,0,0,0,0,3/1/2020,,
AL,0,0,0,1,1,0,0,0,1,0,4/1/2020,,
AL,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
AL,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
AL,0,0,0,0,0,0,1,0,0,1,7/1/2020,,
AL,0,0,0,0,0,0,1,0,0,1,8/1/2020,,
AL,0,0,0,0,0,0,1,0,0,1,9/1/2020,,
AL,0,0,0,0,0,0,1,0,0,1,10/1/2020,,
AL,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
AL,0,0.00545,0,0,0,0,1,0,0,1,12/1/2020,,
AL,0,0.07219,0,0,0,0,1,0,0,1,1/1/2021,,
AL,0,0.19222,0,0,0,0,1,0,0,1,2/1/2021,,
AL,0.134,0.35257,0,0,0,0,1,0,0,1,3/1/2021,,
AL,0.233,0.52847,0,0,0,0,1,0,0,0,4/1/2021,,
AL,0.292,0.61631,0,0,0,0,1,0,0,0,5/1/2021,,
AL,0.325,0.68335,0,0,0,0,1,0,0,0,6/1/2021,,
AL,0.343,0.7316,0,0,0,0,1,0,0,0,7/1/2021,,
AL,0.383,0.84358,0,0,0,0,1,0,0,0,8/1/2021,,
AL,0.426,0.92442,0,0,0,0,1,0,0,0,9/1/2021,,
AL,0.448,0.99422,0,0,0,0,1,0,0,0,10/1/2021,,
AL,0.462,1.0692,0,0,0,0,0,0,0,0,11/1/2021,,
AL,0.477,1.15022,0,0,0,0,0,0,0,0,12/1/2021,,
AL,0.495,1.21556,,,,,,,,0,1/1/2022,,
AL,0.502,1.2439,,,,,,,,0,2/1/2022,,
AL,0.507,1.25706,,,,,,,,0,3/1/2022,,
AL,0.511,1.28047,,,,,,,,0,4/1/2022,,
AL,0.514,1.29751,,,,,,,,0,5/1/2022,,
AL,0.516,1.30712,,,,,,,,0,6/1/2022,,
AL,0.519,1.32337,,,,,,,,0,7/1/2022,,
AL,0.522,1.33792,,,,,,,,0,8/1/2022,,
AL,0.523,1.34854,,,,,,,,0,9/1/2022,,
AL,0.525,1.36507,,,,,,,,0,10/1/2022,,
AL,0.529,1.40192,,,,,,,,0,11/1/2022,,
AL,0.53,1.41328,,,,,,,,0,12/1/2022,,
AR,0,0,,,,,,,,0,1/1/2012,,
AR,0,0,,,,,,,,0,2/1/2012,,
AR,0,0,,,,,,,,0,3/1/2012,,
AR,0,0,,,,,,,,0,4/1/2012,,
AR,0,0,,,,,,,,0,5/1/2012,,
AR,0,0,,,,,,,,0,6/1/2012,,
AR,0,0,,,,,,,,0,7/1/2012,,
AR,0,0,,,,,,,,0,8/1/2012,,
AR,0,0,,,,,,,,0,9/1/2012,,
AR,0,0,,,,,,,,0,10/1/2012,,
AR,0,0,,,,,,,,0,11/1/2012,,
AR,0,0,,,,,,,,0,12/1/2012,,
AR,0,0,,,,,,,,0,1/1/2013,,
AR,0,0,,,,,,,,0,2/1/2013,,
AR,0,0,,,,,,,,0,3/1/2013,,
AR,0,0,,,,,,,,0,4/1/2013,,
AR,0,0,,,,,,,,0,5/1/2013,,
AR,0,0,,,,,,,,0,6/1/2013,,
AR,0,0,,,,,,,,0,7/1/2013,,
AR,0,0,,,,,,,,0,8/1/2013,,
AR,0,0,,,,,,,,0,9/1/2013,,
AR,0,0,,,,,,,,0,10/1/2013,,
AR,0,0,,,,,,,,0,11/1/2013,,
AR,0,0,,,,,,,,0,12/1/2013,,
AR,0,0,,,,,,,,0,1/1/2014,,
AR,0,0,,,,,,,,0,2/1/2014,,
AR,0,0,,,,,,,,0,3/1/2014,,
AR,0,0,,,,,,,,0,4/1/2014,,
AR,0,0,,,,,,,,0,5/1/2014,,
AR,0,0,,,,,,,,0,6/1/2014,,
AR,0,0,,,,,,,,0,7/1/2014,,
AR,0,0,,,,,,,,0,8/1/2014,,
AR,0,0,,,,,,,,0,9/1/2014,,
AR,0,0,,,,,,,,0,10/1/2014,,
AR,0,0,,,,,,,,0,11/1/2014,,
AR,0,0,,,,,,,,0,12/1/2014,,
AR,0,0,,,,,,,,0,1/1/2015,,
AR,0,0,,,,,,,,0,2/1/2015,,
AR,0,0,,,,,,,,0,3/1/2015,,
AR,0,0,,,,,,,,0,4/1/2015,,
AR,0,0,,,,,,,,0,5/1/2015,,
AR,0,0,,,,,,,,0,6/1/2015,,
AR,0,0,,,,,,,,0,7/1/2015,,
AR,0,0,,,,,,,,0,8/1/2015,,
AR,0,0,,,,,,,,0,9/1/2015,,
AR,0,0,,,,,,,,0,10/1/2015,,
AR,0,0,,,,,,,,0,11/1/2015,,
AR,0,0,,,,,,,,0,12/1/2015,,
AR,0,0,,,,,,,,0,1/1/2016,,
AR,0,0,,,,,,,,0,2/1/2016,,
AR,0,0,,,,,,,,0,3/1/2016,,
AR,0,0,,,,,,,,0,4/1/2016,,
AR,0,0,,,,,,,,0,5/1/2016,,
AR,0,0,,,,,,,,0,6/1/2016,,
AR,0,0,,,,,,,,0,7/1/2016,,
AR,0,0,,,,,,,,0,8/1/2016,,
AR,0,0,,,,,,,,0,9/1/2016,,
AR,0,0,,,,,,,,0,10/1/2016,,
AR,0,0,,,,,,,,0,11/1/2016,,
AR,0,0,,,,,,,,0,12/1/2016,,
AR,0,0,,,,,,,,0,1/1/2017,,
AR,0,0,,,,,,,,0,2/1/2017,,
AR,0,0,,,,,,,,0,3/1/2017,,
AR,0,0,,,,,,,,0,4/1/2017,,
AR,0,0,,,,,,,,0,5/1/2017,,
AR,0,0,,,,,,,,0,6/1/2017,,
AR,0,0,,,,,,,,0,7/1/2017,,
AR,0,0,,,,,,,,0,8/1/2017,,
AR,0,0,,,,,,,,0,9/1/2017,,
AR,0,0,,,,,,,,0,10/1/2017,,
AR,0,0,,,,,,,,0,11/1/2017,,
AR,0,0,,,,,,,,0,12/1/2017,,
AR,0,0,,,,,,,,0,1/1/2018,,
AR,0,0,,,,,,,,0,2/1/2018,,
AR,0,0,,,,,,,,0,3/1/2018,,
AR,0,0,,,,,,,,0,4/1/2018,,
AR,0,0,,,,,,,,0,5/1/2018,,
AR,0,0,,,,,,,,0,6/1/2018,,
AR,0,0,,,,,,,,0,7/1/2018,,
AR,0,0,,,,,,,,0,8/1/2018,,
AR,0,0,,,,,,,,0,9/1/2018,,
AR,0,0,,,,,,,,0,10/1/2018,,
AR,0,0,,,,,,,,0,11/1/2018,,
AR,0,0,,,,,,,,0,12/1/2018,,
AR,0,0,,,,,,,,0,1/1/2019,,
AR,0,0,,,,,,,,0,2/1/2019,,
AR,0,0,,,,,,,,0,3/1/2019,,
AR,0,0,,,,,,,,0,4/1/2019,,
AR,0,0,,,,,,,,0,5/1/2019,,
AR,0,0,,,,,,,,0,6/1/2019,,
AR,0,0,,,,,,,,0,7/1/2019,,
AR,0,0,,,,,,,,0,8/1/2019,,
AR,0,0,,,,,,,,0,9/1/2019,,
AR,0,0,,,,,,,,0,10/1/2019,,
AR,0,0,,,,,,,,0,11/1/2019,,
AR,0,0,,,,,,,,0,12/1/2019,,
AR,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
AR,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
AR,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
AR,0,0,0,1,0,0,0,0,1,0,4/1/2020,,
AR,0,0,0,1,0,0,0,0,1,0,5/1/2020,,
AR,0,0,0,1,0,1,1,0,1,0,6/1/2020,,
AR,0,0,0,1,0,1,1,0,1,0,7/1/2020,,
AR,0,0,0,0,0,0,1,0,1,1,8/1/2020,,
AR,0,0,0,0,0,0,1,0,1,1,9/1/2020,,
AR,0,0,0,0,0,0,1,0,1,1,10/1/2020,,
AR,0,0,0,0,0,0,1,0,0,1,11/1/2020,,
AR,0,0.0112,0,0,0,0,1,0,0,1,12/1/2020,,
AR,0,0.10067,0,1,0,0,1,0,0,1,1/1/2021,,
AR,0,0.21516,0,1,0,0,1,0,0,1,2/1/2021,,
AR,0.139,0.3921,0,1,0,0,1,0,0,1,3/1/2021,,
AR,0.254,0.59225,0,0,0,0,1,0,0,0,4/1/2021,,
AR,0.312,0.68915,0,0,0,0,1,0,0,0,5/1/2021,,
AR,0.341,0.73891,0,0,0,0,1,0,0,0,6/1/2021,,
AR,0.364,0.80934,0,0,0,0,1,0,0,0,7/1/2021,,
AR,0.415,0.9263,0,0,0,0,1,0,0,0,8/1/2021,,
AR,0.456,1.00017,0,0,0,0,1,0,0,0,9/1/2021,,
AR,0.48,1.07926,0,0,0,0,1,0,0,0,10/1/2021,,
AR,0.493,1.16776,0,0,0,0,0,0,0,0,11/1/2021,,
AR,0.512,1.25929,0,0,0,0,0,0,0,0,12/1/2021,,
AR,0.527,1.32692,,,,,,,,0,1/1/2022,,
AR,0.535,1.35484,,,,,,,,0,2/1/2022,,
AR,0.54,1.37019,,,,,,,,0,3/1/2022,,
AR,0.544,1.40494,,,,,,,,0,4/1/2022,,
AR,0.547,1.42401,,,,,,,,0,5/1/2022,,
AR,0.55,1.44196,,,,,,,,0,6/1/2022,,
AR,0.553,1.45678,,,,,,,,0,7/1/2022,,
AR,0.556,1.4789,,,,,,,,0,8/1/2022,,
AR,0.558,1.49846,,,,,,,,0,9/1/2022,,
AR,0.562,1.538,,,,,,,,0,10/1/2022,,
AR,0.565,1.57556,,,,,,,,0,11/1/2022,,
AR,0.567,1.59188,,,,,,,,0,12/1/2022,,
AZ,0,0,,,,,,,,0,1/1/2012,,
AZ,0,0,,,,,,,,0,2/1/2012,,
AZ,0,0,,,,,,,,0,3/1/2012,,
AZ,0,0,,,,,,,,0,4/1/2012,,
AZ,0,0,,,,,,,,0,5/1/2012,,
AZ,0,0,,,,,,,,0,6/1/2012,,
AZ,0,0,,,,,,,,0,7/1/2012,,
AZ,0,0,,,,,,,,0,8/1/2012,,
AZ,0,0,,,,,,,,0,9/1/2012,,
AZ,0,0,,,,,,,,0,10/1/2012,,
AZ,0,0,,,,,,,,0,11/1/2012,,
AZ,0,0,,,,,,,,0,12/1/2012,,
AZ,0,0,,,,,,,,0,1/1/2013,,
AZ,0,0,,,,,,,,0,2/1/2013,,
AZ,0,0,,,,,,,,0,3/1/2013,,
AZ,0,0,,,,,,,,0,4/1/2013,,
AZ,0,0,,,,,,,,0,5/1/2013,,
AZ,0,0,,,,,,,,0,6/1/2013,,
AZ,0,0,,,,,,,,0,7/1/2013,,
AZ,0,0,,,,,,,,0,8/1/2013,,
AZ,0,0,,,,,,,,0,9/1/2013,,
AZ,0,0,,,,,,,,0,10/1/2013,,
AZ,0,0,,,,,,,,0,11/1/2013,,
AZ,0,0,,,,,,,,0,12/1/2013,,
AZ,0,0,,,,,,,,0,1/1/2014,,
AZ,0,0,,,,,,,,0,2/1/2014,,
AZ,0,0,,,,,,,,0,3/1/2014,,
AZ,0,0,,,,,,,,0,4/1/2014,,
AZ,0,0,,,,,,,,0,5/1/2014,,
AZ,0,0,,,,,,,,0,6/1/2014,,
AZ,0,0,,,,,,,,0,7/1/2014,,
AZ,0,0,,,,,,,,0,8/1/2014,,
AZ,0,0,,,,,,,,0,9/1/2014,,
AZ,0,0,,,,,,,,0,10/1/2014,,
AZ,0,0,,,,,,,,0,11/1/2014,,
AZ,0,0,,,,,,,,0,12/1/2014,,
AZ,0,0,,,,,,,,0,1/1/2015,,
AZ,0,0,,,,,,,,0,2/1/2015,,
AZ,0,0,,,,,,,,0,3/1/2015,,
AZ,0,0,,,,,,,,0,4/1/2015,,
AZ,0,0,,,,,,,,0,5/1/2015,,
AZ,0,0,,,,,,,,0,6/1/2015,,
AZ,0,0,,,,,,,,0,7/1/2015,,
AZ,0,0,,,,,,,,0,8/1/2015,,
AZ,0,0,,,,,,,,0,9/1/2015,,
AZ,0,0,,,,,,,,0,10/1/2015,,
AZ,0,0,,,,,,,,0,11/1/2015,,
AZ,0,0,,,,,,,,0,12/1/2015,,
AZ,0,0,,,,,,,,0,1/1/2016,,
AZ,0,0,,,,,,,,0,2/1/2016,,
AZ,0,0,,,,,,,,0,3/1/2016,,
AZ,0,0,,,,,,,,0,4/1/2016,,
AZ,0,0,,,,,,,,0,5/1/2016,,
AZ,0,0,,,,,,,,0,6/1/2016,,
AZ,0,0,,,,,,,,0,7/1/2016,,
AZ,0,0,,,,,,,,0,8/1/2016,,
AZ,0,0,,,,,,,,0,9/1/2016,,
AZ,0,0,,,,,,,,0,10/1/2016,,
AZ,0,0,,,,,,,,0,11/1/2016,,
AZ,0,0,,,,,,,,0,12/1/2016,,
AZ,0,0,,,,,,,,0,1/1/2017,,
AZ,0,0,,,,,,,,0,2/1/2017,,
AZ,0,0,,,,,,,,0,3/1/2017,,
AZ,0,0,,,,,,,,0,4/1/2017,,
AZ,0,0,,,,,,,,0,5/1/2017,,
AZ,0,0,,,,,,,,0,6/1/2017,,
AZ,0,0,,,,,,,,0,7/1/2017,,
AZ,0,0,,,,,,,,0,8/1/2017,,
AZ,0,0,,,,,,,,0,9/1/2017,,
AZ,0,0,,,,,,,,0,10/1/2017,,
AZ,0,0,,,,,,,,0,11/1/2017,,
AZ,0,0,,,,,,,,0,12/1/2017,,
AZ,0,0,,,,,,,,0,1/1/2018,,
AZ,0,0,,,,,,,,0,2/1/2018,,
AZ,0,0,,,,,,,,0,3/1/2018,,
AZ,0,0,,,,,,,,0,4/1/2018,,
AZ,0,0,,,,,,,,0,5/1/2018,,
AZ,0,0,,,,,,,,0,6/1/2018,,
AZ,0,0,,,,,,,,0,7/1/2018,,
AZ,0,0,,,,,,,,0,8/1/2018,,
AZ,0,0,,,,,,,,0,9/1/2018,,
AZ,0,0,,,,,,,,0,10/1/2018,,
AZ,0,0,,,,,,,,0,11/1/2018,,
AZ,0,0,,,,,,,,0,12/1/2018,,
AZ,0,0,,,,,,,,0,1/1/2019,,
AZ,0,0,,,,,,,,0,2/1/2019,,
AZ,0,0,,,,,,,,0,3/1/2019,,
AZ,0,0,,,,,,,,0,4/1/2019,,
AZ,0,0,,,,,,,,0,5/1/2019,,
AZ,0,0,,,,,,,,0,6/1/2019,,
AZ,0,0,,,,,,,,0,7/1/2019,,
AZ,0,0,,,,,,,,0,8/1/2019,,
AZ,0,0,,,,,,,,0,9/1/2019,,
AZ,0,0,,,,,,,,0,10/1/2019,,
AZ,0,0,,,,,,,,0,11/1/2019,,
AZ,0,0,,,,,,,,0,12/1/2019,,
AZ,0,0,0,0,0,0,0,0,0,0,1/1/2020,,
AZ,0,0,0,0,0,0,0,0,0,0,2/1/2020,,
AZ,0,0,0,0,0,0,0,0,1,0,3/1/2020,,
AZ,0,0,0,0,0,0,0,0,1,0,4/1/2020,,
AZ,0,0,0,0,0,0,0,0,1,0,5/1/2020,,
AZ,0,0,0,0,0,0,0,0,1,0,6/1/2020,,
AZ,0,0,0,0,0,1,0,0,1,0,7/1/2020,,
AZ,0,0,0,0,0,1,0,0,1,0,8/1/2020,,
AZ,0,0,0,0,0,1,0,0,1,0,9/1/2020,,
AZ,0,0,0,0,0,1,0,0,0,0,10/1/2020,,
AZ,0,0,0,0,0,1,0,0,0,0,11/1/2020,,
AZ,0,0.006,0,0,0,1,0,0,0,0,12/1/2020,,
AZ,0,0.08162,0,0,0,1,0,0,0,0,1/1/2021,,
AZ,0,0.24626,0,0,0,1,0,0,0,0,2/1/2021,,
AZ,0.171,0.4742,0,0,0,1,0,0,0,0,3/1/2021,,
AZ,0.289,0.69661,0,0,0,1,0,0,0,0,4/1/2021,,
AZ,0.361,0.81991,0,0,0,1,0,0,0,0,5/1/2021,,
AZ,0.402,0.89255,0,0,0,1,0,0,0,0,6/1/2021,,
