Time,Factor_Global.1,Factor_Global.2,Factor_Response,Factor_Pandemic,Factor_Uncat,Factor_Consumption,Factor_Employment,Factor_Inflation,Factor_Cases1,Factor_Cases2,Factor_Cases3,Factor_Cases4,Factor_Cases5,Factor_Hosp1,Factor_Hosp2,Factor_Deaths1,Factor_Deaths2,Factor_Deaths3,Factor_Deaths4,Factor_Deaths5,Factor_Vax1,Factor_Vax3,Factor_Gather1,Factor_Gather2,Factor_Gather3,Factor_Gather4,Factor_Curfew,Factor_Mask1,Factor_Mask2,Factor_School,Factor_ARP,Factor_PPP,Factor_CARES,Factor_Cons1,Factor_Cons2,Factor_Cons3,Factor_Cons4,Factor_Cons5,Factor_Employment1,Factor_Employment2,Factor_UI,Factor_PartR,Factor_UR,Factor_CPI,Factor_CPIU,Factor_PCE,Factor_PCEC,Factor_RPFI,Factor_FixAss,Factor_Prod,Factor_GDP,Factor_TBill1mo,Factor_TBill6mo,Factor_TBill1yr,Factor_TBill5yr,Factor_TBill10yr,Factor_TBill30yr,Factor_FFR,State,Time.1
2013-01-01,-0.1758482544963742,1.3053232529408882,0.8841438415017988,0.972622309096246,0.1966337673055007,-0.2050373376705341,0.064310786263452,-0.0073932656237444,38299.05311862314,6002.0,21114.702292954447,2342.2498271933187,4888.527290225922,13883.925175535238,7230.77711741924,143292.0,135265.0,101.6840618,100.871,100.787,0.05,0.11,0.15,0.81,1.91,3.08,116.07841914135751,6.20448788,99.272,67.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7120281,0.14,,,,,,,WY,2013-01-01
2013-02-01,-0.4569481997137818,1.0107004164897249,1.3357626387015478,2.6054313589358205,0.4378389811794021,-0.3560178869185185,0.0713452550061732,0.0142283294881381,38547.32624197606,6637.0,21094.596464866147,2339.9172235622896,4875.143342955435,13879.535898348391,7215.0605665177245,143362.0,135544.0,102.2361988,100.992,101.156,0.08,0.12,0.16,0.85,1.98,3.17,116.80761121436196,6.276247976,99.272,67.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.15,,,,,,,WY,2013-02-01
2013-03-01,0.1812510542832955,1.8348492654789352,0.6900181631539628,-2.095831350349013,-0.2797740604891074,-0.0247624254687489,-0.1445659529371619,-0.0579292365317449,38986.567415341065,6126.0,21179.3601457094,2349.217504924621,4886.016055749681,13944.126585035092,7235.233560674302,143316.0,135689.0,101.9487188,101.085,101.023,0.08,0.11,0.15,0.82,1.96,3.16,118.12107955614069,6.348420579,99.272,67.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.975417,0.14,,,,,,,WY,2013-03-01
2013-04-01,0.8279312631279652,1.6555105447633416,0.2535601834880491,-1.6497528017504772,0.101875778910497,0.3862056324378752,-0.1159554160664256,-0.0957872698871792,38895.69134041319,5151.0,21252.9719448407,2357.280604427534,4894.2978284989695,14001.393511914228,7251.578432926503,143635.0,135876.0,101.735852,101.163,100.944,0.05,0.09,0.12,0.71,1.76,2.93,118.15703033365033,6.336800104,99.272,67.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7559263,0.15,,,,,,,WY,2013-04-01
2013-05-01,0.2762647449409049,1.7337837344912126,0.6803343559059142,-0.3381866851720732,-0.1408898136951777,0.0411660058283038,0.0067371856634034,-0.0498580871012659,38748.96874896871,4129.0,21296.084546084545,2361.9608619608653,4895.554895554896,14038.568788568757,7257.515757515761,143882.0,136091.0,101.7779865,101.272,101.01,0.02,0.08,0.12,0.84,1.93,3.11,118.01904464904466,6.325025021,99.272,67.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,101.7998244,0.11,,,,,,,WY,2013-05-01
2013-06-01,-0.7393730738685443,2.0613276104647698,1.3723036271476214,1.0070788237209083,-0.7892851797733951,-0.6076826446023685,0.0521115272108407,0.0166691190157741,38544.47386098709,3520.0,21307.098826411668,2363.081360888292,4889.457462362193,14054.560003161185,7252.538823250486,143999.0,136269.0,102.0202597,101.438,101.228,0.03,0.09,0.14,1.2,2.3,3.4,117.69991603113763,6.313095328,99.272,67.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.0193152,0.09,,,,,,,WY,2013-06-01
2013-07-01,-1.2047560535277415,2.3854067236647305,1.68625232381039,0.155311573320416,-1.2763143650168167,-0.9179134062646218,-0.0265473713996255,0.0377635649166955,38642.7439140702,3159.0,21337.416382185216,2366.3430484572195,4887.818931665253,14083.254402062772,7254.161980122472,144264.0,136391.0,102.2199594,101.567,101.354,0.02,0.07,0.12,1.4,2.58,3.61,117.97275943722006,6.346607248,99.272,67.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.238806,0.09,,,,,,,WY,2013-07-01
2013-08-01,-1.4155819882560414,2.4551256308288827,1.8810786884742945,0.413151684920823,-1.412650849946501,-1.0527295444711973,-0.0920973783315781,0.0500268570082066,38729.32059238824,2941.0,21361.343709979312,2368.8963320526746,4884.740419663087,14107.70695826352,7253.63675171576,144326.0,136635.0,102.4639882,101.685,101.51,0.04,0.07,0.13,1.52,2.74,3.76,118.20956624963056,6.38008727,99.272,67.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,WY,2013-08-01
2013-09-01,-1.2356659249491084,2.676086063147577,1.715059518420189,-0.6878257065258002,-1.60264573824443,-0.9585000192033056,-0.1940701421986183,0.029316498198141,38859.97045790251,2682.0,21409.62580009847,2374.150664697193,4887.247661250615,14148.227474150664,7261.398325947808,144418.0,136819.0,102.5026115,101.799,101.55,0.02,0.04,0.12,1.6,2.81,3.79,118.58053303791236,6.413535392,99.272,67.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5021949,0.08,,,,,,,WY,2013-09-01
2013-10-01,-0.6420841870810099,2.141332073991608,1.3966936907912275,0.5188806381371937,-0.8487783963864197,-0.5537975422398428,-0.1997318485591238,-0.0025724048079806,38738.9814068409,2758.0,21430.02497001632,2376.3132196902634,4883.407719077486,14170.3040312486,7259.720938767749,143537.0,137039.0,102.557474,102.015,101.722,0.11,0.08,0.12,1.37,2.62,3.68,118.16336810129567,6.405326797,99.272,67.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.5899912,0.09,,,,,,,WY,2013-10-01
2013-11-01,-0.8222974488052489,2.0794997062668705,1.5367382657598472,0.4350459987912969,-0.8329506567832355,-0.6600232654715038,-0.1627193942409071,0.0163566730432774,38623.32852380061,3867.0,21453.09233321228,2378.7719659864647,4880.203374525181,14194.116992700605,7258.975340511646,144479.0,137314.0,102.7466402,102.194,101.881,0.05,0.1,0.12,1.37,2.72,3.8,117.75723893562098,6.396784398,99.272,67.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,102.7655838,0.08,,,,,,,WY,2013-11-01
2013-12-01,-1.1881618655206068,2.219197798049601,1.7466527776739065,0.8090936567609824,-1.0902327647167065,-0.8953702505083754,-0.1526605985244892,0.0400272614739932,38491.43842325928,4870.0,21466.83123702049,2380.1967007562403,4874.906939383253,14211.727596881,7255.103640139493,144778.0,137368.0,103.0183197,102.333,102.084,0.02,0.1,0.13,1.58,2.9,3.89,117.2964081540692,6.387908195,99.272,67.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.09,,,,,,,WY,2013-12-01
2014-01-01,-0.9901254329580284,2.129228870381904,1.6898807776690754,0.0151221130648178,-0.9351948521235096,-0.766915252339977,-0.2018091941880504,0.0232657000647727,38539.66639942119,5145.0,21513.31827633186,2383.3326815150863,4873.482078257299,14256.503516559476,7256.806612044301,145150.0,137552.0,103.2680542,102.426,102.278,0.02,0.07,0.12,1.65,2.86,3.77,117.81611138270203,6.42834282,97.619,67.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.07,,,,,,,WY,2014-01-01
2014-02-01,-0.4567375163266904,1.9913070779901063,1.3975032903709987,-1.1627991186483413,-0.6320498208516412,-0.4286872066063345,-0.2325342957482215,-0.0131185799202213,38638.23799566144,5376.0,21587.859185574565,2389.581582598839,4878.442025445094,14319.835577530635,7268.007322141658,145134.0,137707.0,103.3817294,102.489,102.338,0.05,0.08,0.12,1.52,2.71,3.66,118.49112685414998,6.468904572,97.619,67.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.380158,0.07,,,,,,,WY,2014-02-01
2014-03-01,-0.7145592431733249,1.7629916494881668,1.7650642103118974,0.1770266777414511,-0.4570397020534963,-0.5702761695578722,-0.1485561423717407,0.0163679394557535,38681.91880479408,4672.0,21631.68134343641,2392.435368577085,4876.490837989916,14362.75513686941,7268.901826550812,145648.0,137986.0,103.5928407,102.684,102.543,0.05,0.08,0.13,1.64,2.72,3.62,118.9991771256936,6.509593451,97.619,67.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.08,,,,,,,WY,2014-03-01
2014-04-01,-0.6898079976125167,1.6421487963606465,1.837488186060672,0.143791887921287,-0.3184344882533433,-0.5460850201698003,-0.1535969526254953,0.0138239042271145,38880.56166579072,3792.0,21676.594446931827,2395.417648089389,4874.832103716104,14406.344695126336,7270.21730807914,145667.0,138298.0,103.7859569,102.879,102.742,0.02,0.05,0.11,1.7,2.71,3.52,119.25899417959548,6.575220202,97.619,67.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.8191396,0.09,,,,,,,WY,2014-04-01
2014-05-01,-0.3320572397291788,1.3603178248942989,1.699642568842569,-0.0100949722952543,0.0913376643167308,-0.3051755092360653,-0.1659801768706996,-0.0076080329117142,39086.789935126944,2897.0,21725.977062868176,2398.90107754642,4874.2214751406445,14452.854510181114,7273.082067774978,145825.0,138501.0,103.9834622,103.061,102.919,0.03,0.05,0.1,1.59,2.56,3.39,119.54398760190053,6.640943886,97.619,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.9947322,0.09,,,,,,,WY,2014-05-01
2014-06-01,-0.4112384993840831,1.596584098668166,1.7350259865575093,-0.5959475657566699,-0.1892785513927773,-0.3714054354228409,-0.1704060786584351,-0.0043570647973992,39315.57237831806,2469.0,21788.08171980395,2403.794827000534,4876.498277284419,14507.788615519,7280.244577085457,146247.0,138833.0,104.1208381,103.18,103.035,0.02,0.06,0.1,1.68,2.6,3.42,119.89957645460282,6.706764503,97.619,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.1264267,0.1,,,,,,,WY,2014-06-01
2014-07-01,-0.2823537589773254,1.512720472809117,1.6563909479436667,-0.2625915731162456,-0.0607708350196979,-0.2859261890161971,-0.1603345307241209,-0.012743293461685,39346.80363084281,2291.0,21841.78861000746,2407.767225506347,4876.926058726621,14557.095325774491,7284.636754207452,146399.0,139076.0,104.2380246,103.369,103.19,0.02,0.06,0.11,1.7,2.54,3.33,119.7475102238589,6.728971241,97.619,67.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,WY,2014-07-01
2014-08-01,0.2295806064331594,1.6421497141393016,1.2073049821443758,-1.7942640998555457,-0.0550015274981542,0.019261950123547,-0.1947888792227683,-0.054588806334522,39442.05911524206,2199.0,21930.98591094265,2415.654651715014,4885.294203165434,14630.0370560622,7300.884240996859,146530.0,139258.0,104.2213464,103.408,103.177,0.03,0.05,0.11,1.63,2.42,3.2,119.78823536253232,6.75091751,97.619,67.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,WY,2014-08-01
2014-09-01,-0.1084468853991393,1.8710531345106496,1.4101246257888265,-1.48750125915746,-0.4016046667231633,-0.2055901353783998,-0.1268062200812494,-0.0286907989108272,39522.3976047208,1809.0,22011.88434444735,2422.628218171952,4891.815160412004,14697.440965863396,7314.370706277918,146778.0,139563.0,104.2288077,103.536,103.203,0.01,0.04,0.11,1.77,2.53,3.26,119.78128930360552,6.772603311,97.619,67.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.09,,,,,,,WY,2014-09-01
2014-10-01,0.5764885350812567,1.5818183979990958,0.9286522911132044,-1.9217323819446943,0.1106185275485888,0.2370602028147781,-0.1319943447959563,-0.0782422024724615,39368.04391159531,1970.0,22103.876509945723,2430.822760886632,4900.8015352258735,14772.252213833215,7331.543528758027,147427.0,139805.0,104.2081794,103.629,103.177,0.02,0.05,0.1,1.55,2.3,3.04,119.46050660515424,6.756964298,97.619,67.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.214223,0.09,,,,,,,WY,2014-10-01
2014-11-01,0.557647738423728,1.962107583422034,0.7807817606751125,-2.5055370261820986,-0.3097066259642145,0.1972425505561751,-0.1101128389597296,-0.0802205159133017,39233.77110451541,3039.0,22207.32539266844,2440.2752720712333,4912.316436788298,14854.7336838089,7352.502796691818,147404.0,140089.0,104.0119908,103.74,103.098,0.04,0.07,0.13,1.62,2.33,3.04,119.19599128984072,6.741001057,97.619,67.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.09,,,,,,,WY,2014-11-01
2014-12-01,0.9090245248664256,2.1108994310385056,0.4243657941802467,-3.280412696425729,-0.3712603576556806,0.4022637644269136,-0.1021452569852416,-0.110697686457341,39129.29862055567,3536.0,22328.05517777346,2451.622304254906,4927.627744317078,14948.805129201475,7379.152904604625,147615.0,140366.0,103.6911544,103.837,102.94,0.03,0.11,0.21,1.64,2.21,2.83,119.01751768020208,6.724713587,97.619,67.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.7313433,0.12,,,,,,,WY,2014-12-01
2015-01-01,2.648955139003922,2.3924599676000797,-1.183752120724877,-3.854010458867591,-0.1788893248726677,1.4512727975318682,-0.2169061660341868,-0.2508265622152219,38860.944387514464,4276.0,22444.476975877908,2468.2005237560825,4943.964605800351,15032.311846321476,7412.075668114312,148145.0,140562.0,103.0306089,103.816,102.465,0.02,0.08,0.2,1.37,1.88,2.46,118.13909871663492,6.637172966,105.084,67.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.0289728,0.11,,,,,,,WY,2015-01-01
2015-02-01,1.6219271005531246,1.6418837477768096,-0.2503321110044745,2.109676342817937,0.3479630452140351,0.875458249223614,0.2077617904552501,-0.1342965636589097,38347.94837318364,4933.0,22420.41298854833,2469.3408941806124,4929.328162857016,15021.743931510708,7398.587862371796,148045.0,140829.0,103.2917548,103.92,102.634,0.02,0.07,0.22,1.47,1.98,2.57,116.51007054192569,6.549455942,105.084,67.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.2923617,0.11,,,,,,,WY,2015-02-01
2015-03-01,1.2816678755662454,1.508323258848804,-0.1100408533953235,2.404021741763435,0.3960211900549917,0.6761426502573146,0.2494921912882536,-0.1183755534675195,37826.3364160613,5433.0,22390.329764370665,2469.8048253931206,4913.401600684618,15007.123338292928,7383.133490873374,148128.0,140924.0,103.5700178,104.08,102.831,0.02,0.11,0.25,1.52,2.04,2.63,114.8484287812041,6.461562512,105.084,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.5996488,0.11,,,,,,,WY,2015-03-01
2015-04-01,1.4798523712429836,1.3118839025096405,-0.2460376404507617,1.385059741785766,0.6662554631734026,0.8125929111342696,0.2165878759926076,-0.1319349739561673,37739.09241084443,4745.0,22386.00071259674,2473.0994720305803,4903.151621157644,15009.749619408514,7376.186311663911,148511.0,141202.0,103.6779874,104.256,102.91,0.02,0.09,0.23,1.35,1.94,2.59,114.3829525799242,6.44591012,105.084,67.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,103.6874451,0.12,,,,,,,WY,2015-04-01
2015-05-01,0.5243387947137893,1.5027897777311767,0.397183779048223,2.8652744463773354,0.184109587447346,0.2108594520985867,0.2726718873138395,-0.0595787685184006,37591.02718213192,4536.0,22345.44444013601,2472.3800199051243,4884.996187004798,14988.068233226084,7357.31965825223,148817.0,141540.0,104.019891,104.385,103.156,0.01,0.08,0.24,1.54,2.2,2.96,113.73135028500523,6.430061963,105.084,67.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.0386304,0.12,,,,,,,WY,2015-05-01
2015-06-01,0.171937827731203,1.7715749526887064,0.5232729064333701,2.3988848827386837,-0.210514552576942,-0.0257918834530821,0.1829222422092922,-0.0467209431705156,37460.33128217036,4303.0,22315.00832075545,2472.764038855993,4869.093231162196,14973.151050737257,7341.808893533031,148816.0,141695.0,104.3078098,104.511,103.356,0.01,0.09,0.28,1.68,2.36,3.11,113.1307650257363,6.414018042,105.084,66.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.13,,,,,,,WY,2015-06-01
2015-07-01,0.450703002436881,1.8421677560855247,0.2487053896209591,1.338931944463711,-0.2079132511924384,0.1403846549030128,0.0786739665152251,-0.0719854150961653,37387.174009016446,3973.0,22309.46465456956,2475.8960824689143,4858.647280414275,14974.92129168637,7334.503082272338,148830.0,141989.0,104.4732753,104.603,103.441,0.03,0.12,0.3,1.63,2.32,3.07,112.89971529664253,6.411301574,105.084,66.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.13,,,,,,,WY,2015-07-01
2015-08-01,0.986137864591805,1.838668451969432,-0.1990513728952746,0.5430991312599384,-0.0505907278024172,0.4698920625562917,0.0212521543597286,-0.1109335702844989,37344.437784781134,3604.0,22322.041981658032,2481.0360717439053,4852.155475209944,14988.850434704183,7333.159322776697,149181.0,142130.0,104.4728364,104.679,103.442,0.04,0.22,0.38,1.54,2.17,2.86,112.75909765859129,6.408470488,105.084,66.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.14,,,,,,,WY,2015-08-01
2015-09-01,1.103117813414552,2.170566092500273,-0.4090179581280375,-0.9173812222718928,-0.3793775961886597,0.5171853214091061,0.0150730731329782,-0.1231378463117561,37357.3178169989,3106.0,22367.919139501784,2489.8827561502194,4852.888497323044,15025.14788602852,7342.747049540609,148826.0,142265.0,104.2380246,104.814,103.289,0.01,0.18,0.37,1.49,2.17,2.95,112.78495057556952,6.405524785,105.084,66.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.2581212,0.14,,,,,,,WY,2015-09-01
2015-10-01,1.2670151737387374,1.786853046064301,-0.4995678803829897,0.3713242833064741,0.0873574529912777,0.6464548017227701,0.112398712202887,-0.1245138309177823,37014.44700505452,3097.0,22383.98177017768,2495.416723150716,4847.1380340969945,15041.427012929971,7342.538618948942,149246.0,142585.0,104.3411662,104.829,103.274,0.01,0.11,0.26,1.39,2.07,2.89,111.9209698472026,6.337360099,105.084,66.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.3459175,0.12,,,,,,,WY,2015-10-01
2015-11-01,0.6157717693665272,2.2031033437715832,-0.2307949814209126,0.9742000665950388,-0.5535159200137008,0.2150927751051269,0.1382766454208647,-0.0842077081333667,36643.7965104464,4291.0,22383.141243375263,2499.06454932244,4837.731564363848,15046.345129688978,7336.788049456312,149463.0,142810.0,104.465814,104.94,103.337,0.07,0.33,0.48,1.67,2.26,3.03,110.96856082526104,6.269306516,105.084,66.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,104.4776119,0.12,,,,,,,WY,2015-11-01
