Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2013-01-01,0.6860568843440024,0.2516114788960844,0.43250875101891406,0.3266334192814351,0.2837788315279068,0.46827396154686285,0.30207852257821743,0.8103214951903734,0.8255512580246421,0.42683545662842204,0.5477911646586291,0.43413007226236966,0.012919896640826873,0.023861171366594356,0.03171247357293869,0.19377990430622014,0.4798994974874371,0.7623762376237624,0.8161273681458185,0.7918857692378926,0.9509241911579654,0.9969650986342944,0.5759493670886074,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.488572451107093,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.6619118104051149,0.2165329024041523,0.3210219255957618,0.2569864481102923,0.17199685125416525,0.37180857966443803,0.20828896816159803,0.8142716067444496,0.829100043861398,0.5618565434527971,0.4787148594377576,0.5314063368538073,0.020671834625322995,0.02603036876355748,0.03382663847780126,0.20334928229665072,0.4974874371859296,0.7846534653465347,0.8210380343736005,0.8008337520606834,0.9509241911579654,0.9954476479514414,0.5696202531645569,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.6306631223540836,0.03968253968253969,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.7297491413942485,0.2184522593745119,0.6409573692267148,0.45630692136274076,0.4933250066675504,0.6485983952115368,0.477517592616183,0.8100288943345159,0.8237569281071814,0.23898732944729356,0.4562248995983839,0.2523624235686447,0.020671834625322995,0.023861171366594356,0.03171247357293869,0.19617224880382775,0.4924623115577889,0.7821782178217822,0.8300543133125033,0.8098320023971265,0.9509241911579654,0.9939301972685887,0.5632911392405062,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2644921257929878,0.03703703703703705,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.5632580172294241,0.20428686426932272,0.6068693720530038,0.4351235409901485,0.4590351837984248,0.6191111696760521,0.44882446255040975,0.8233788083830145,0.8254316360301448,0.2676793464484213,0.4441767068273105,0.28237909949972645,0.012919896640826873,0.01952277657266811,0.025369978858350947,0.16985645933014354,0.4422110552763819,0.7252475247524752,0.8313990101227062,0.8094128301706175,0.9509241911579654,0.990895295902883,0.5569620253164557,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2845791550208805,0.03968253968253969,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.5434034891227603,0.1994749552450409,0.5139940105058813,0.377122720299109,0.365894591766587,0.5387509518369301,0.37068920088938495,0.820745400680297,0.8265481079787871,0.36573842493466246,0.4690763052208897,0.3629794330183454,0.005167958656330749,0.017353579175704986,0.025369978858350947,0.20095693779904308,0.4849246231155778,0.7698019801980198,0.831528818710495,0.8089796546433262,0.9509241911579654,0.9893778452200304,0.5506329113924049,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.406835582959781,0.029100529100529106,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.5227832186216691,0.22260786245509484,0.4164702519710495,0.3160389553442874,0.2682720766409521,0.45435608175530795,0.28866940561185234,0.8159906367726125,0.8250727700466526,0.44270045019270493,0.5148594377510008,0.44747081712061676,0.007751937984496123,0.01952277657266811,0.02959830866807611,0.28708133971291866,0.5778894472361809,0.8415841584158416,0.8303881316842265,0.8085324758152526,0.9509241911579654,0.9878603945371773,0.5379746835443037,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.48826749926619073,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.5781956921629466,0.25747918443849044,0.47532609964358696,0.35273429989056915,0.32735614675579344,0.5052767562837196,0.33819307694746364,0.8214037526059763,0.822839826149368,0.4263290898195059,0.48514056224898766,0.396331295163983,0.005167958656330749,0.015184381778741865,0.025369978858350947,0.3349282296650718,0.6482412060301507,0.8935643564356436,0.830267282754256,0.8108265313816999,0.9509241911579654,0.9848254931714719,0.5316455696202531,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4880507891371031,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.574131877275769,0.2204767454434045,0.45604960153082713,0.3405472921099601,0.30817318338851696,0.4885873601228998,0.3219975153955763,0.8139790058885922,0.8277044539255952,0.44337555466547196,0.47630522088354066,0.4130072262368018,0.010335917312661497,0.015184381778741865,0.02748414376321353,0.3636363636363637,0.6884422110552764,0.9306930693069306,0.8298821747432048,0.8130936563871197,0.9509241911579654,0.9817905918057662,0.5189873417721518,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.508087151477284,0.021164021164021166,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.589832097224443,0.1977838786029244,0.5300777667814102,0.3868889397338561,0.3823019855274498,0.5526478667428468,0.38426069030990206,0.8150762590980578,0.8253120140356474,0.36438821598913385,0.47309236947791417,0.34852695942189715,0.005167958656330749,0.008676789587852493,0.025369978858350947,0.38277511961722493,0.7060301507537688,0.9381188118811881,0.8304265681111944,0.8153338508315124,0.9509241911579654,0.9787556904400606,0.5063291139240506,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.021164021164021166,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.6013642827958687,0.2168723192079874,0.44559970243560787,0.3337821033997699,0.29793230023115985,0.47952881459693814,0.3132408174885652,0.779488680004389,0.826747477969616,0.37063289390784976,0.55502008032128,0.4219010561422999,0.02842377260981912,0.017353579175704986,0.025369978858350947,0.32775119617224885,0.6582914572864321,0.9108910891089109,0.8315061848320583,0.8182274693160335,0.9509241911579654,0.975720789074355,0.4936708860759493,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4269236247433059,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.6030439056094741,0.24194260551957802,0.4538456807894656,0.33883337508538025,0.3063000388051686,0.4866567264058159,0.3201923633897486,0.8461651000329176,0.8289405478687348,0.42227850143727325,0.5253012048192782,0.4146748193440837,0.012919896640826873,0.021691973969631236,0.025369978858350947,0.32775119617224885,0.6834170854271356,0.9405940594059405,0.8326821057720704,0.8211140276195806,0.9509241911579654,0.9742033383915022,0.481012658227848,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4672993994296326,0.021164021164021166,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.5970040035304062,0.25743112542201824,0.4257632312544558,0.32103190966639833,0.27840093358161916,0.4623399172585676,0.2966051361600281,0.8226473062433708,0.8201283942740939,0.45400845011149127,0.49317269076304804,0.4391328515842153,0.005167958656330749,0.021691973969631236,0.02748414376321353,0.37799043062200965,0.728643216080402,0.9628712871287128,0.8334886798507852,0.8239935256480534,0.9509241911579654,0.9726858877086493,0.4746835443037974,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5074704493765487,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.5256480699655652,0.2290117264000192,0.4950733881688273,0.26626045805369947,0.3847506573442692,0.5323633865129087,0.334149129442113,0.8253172890530704,0.8253120140356474,0.44556964420194434,0.45622489959839535,0.43413007226236966,0.005167958656330749,0.015184381778741865,0.025369978858350947,0.39473684210526316,0.7185929648241205,0.9331683168316831,0.8330100892474395,0.8250775063012453,0.9346215150583038,0.9711684370257966,0.4620253164556961,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5071643687139576,0.018518518518518524,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.5438058035744874,0.24023350674628444,0.5800729220893042,0.3198362217979428,0.46957185286438097,0.6059238370113853,0.4056279547018232,0.8111261475439815,0.8241556680888393,0.39324893219976476,0.43212851405622554,0.3596442468037737,0.012919896640826873,0.017353579175704986,0.025369978858350947,0.3636363636363637,0.6809045226130652,0.905940594059406,0.8336121235747392,0.8261503250217378,0.9346215150583038,0.9726858877086493,0.44936708860759483,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42661706933130766,0.018518518518518524,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.5244692213190019,0.2124418786269539,0.48752200558859526,0.2618940249357029,0.3772306630096591,0.5257426516967658,0.3279757898755468,0.8305109542445411,0.829100043861398,0.430717345801157,0.5381526104417611,0.4402445803224085,0.012919896640826873,0.017353579175704986,0.02748414376321353,0.3923444976076555,0.6834170854271356,0.8960396039603961,0.8330225683737653,0.8272119816213293,0.9346215150583038,0.9726858877086493,0.4430379746835442,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.48672750752784855,0.021164021164021166,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.5957364678192741,0.19209038699523015,0.4911154331420912,0.26437560155278556,0.38082511360177895,0.5288053291821639,0.3310950375488189,0.8124062762883582,0.8304158858008693,0.42379744804664726,0.5381526104417725,0.4369093941078368,0.005167958656330749,0.010845986984815618,0.02325581395348837,0.40669856459330145,0.6809045226130652,0.8712871287128713,0.8317333002422184,0.8324408616730871,0.9346215150583038,0.9726858877086493,0.43037974683544294,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4865172962337585,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.5985979892662134,0.20552288209921785,0.5048588777303857,0.27318966986697546,0.3945457108716656,0.5406662304725554,0.3427204675179135,0.8174902161588823,0.8260696200007975,0.4254852476828989,0.5277108433734952,0.42468037798776703,0.007751937984496123,0.010845986984815618,0.021141649048625793,0.38038277511961727,0.6432160804020101,0.8391089108910891,0.8306104133715609,0.8376249106860475,0.9346215150583038,0.9742033383915022,0.42405063291139233,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4663520639259441,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.6066617887103268,0.2206584685994401,0.5433528738235919,0.2974134920722354,0.4329573929622144,0.5739883064714275,0.3750736715658325,0.8271460444021799,0.8312133657641853,0.40236288103641005,0.47710843373493866,0.39077265147304074,0.005167958656330749,0.01301518438177874,0.021141649048625793,0.40191387559808617,0.6532663316582914,0.8465346534653465,0.8299663656184146,0.8427641289425125,0.9346215150583038,0.9742033383915022,0.42405063291139233,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.44628767841617856,0.02645502645502646,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.5990424864385571,0.2605834965337434,0.5183146025886098,0.2819369594792545,0.4079837209505065,0.5522531924945665,0.3541554721873495,0.8172707655169891,0.8276645799274294,0.3945991795996356,0.5333333333333272,0.4124513618677052,0.005167958656330749,0.01301518438177874,0.02325581395348837,0.40669856459330145,0.6381909547738693,0.8242574257425742,0.829557758056522,0.8462115521329463,0.9346215150583038,0.975720789074355,0.41772151898734167,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.446212758943782,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.6214401828595907,0.21755265465992238,0.6249528797785117,0.3484801222081606,0.5143717103783841,0.6446864871762124,0.4435289473258524,0.8165026882703632,0.8252322660393158,0.3431223866427475,0.41285140562248973,0.3190661478599278,0.007751937984496123,0.010845986984815618,0.02325581395348837,0.3899521531100479,0.6080402010050251,0.7920792079207921,0.8304880728141997,0.8496345694818646,0.9346215150583038,0.975720789074355,0.41772151898734167,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.6162128502914516,0.19474865134385025,0.6000794317033976,0.3330060710390352,0.48955850723659133,0.6231160892751322,0.4227037464553561,0.8207819757872792,0.8301367678137087,0.35240507314324365,0.4843373493975896,0.34074485825458434,0.0025839793281653744,0.008676789587852493,0.02325581395348837,0.42344497607655507,0.6356783919597989,0.8069306930693069,0.8310920514538129,0.8530331810833681,0.9346215150583038,0.9772382397572079,0.41772151898734167,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.38644503043538864,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.6051281757233561,0.22086722495224134,0.633304509310364,0.3536566302296168,0.5227023554277408,0.6519332337657445,0.4505127123307454,0.8354485936871365,0.8276247059292636,0.34160340157903124,0.45622489959839535,0.3118399110617037,0.005167958656330749,0.010845986984815618,0.021141649048625793,0.37081339712918665,0.5778894472361809,0.7524752475247525,0.833766485114467,0.8560947757534625,0.9346215150583038,0.9772382397572079,0.41139240506329106,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.366530751947438,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.6122942906531352,0.236606552846896,0.6675021992628887,0.37482457457077917,0.5568129940885578,0.6816129212845686,0.479096557944919,0.8108701217951062,0.829299413852227,0.2740928389396726,0.4706827309236858,0.28237909949971857,0.010335917312661497,0.015184381778741865,0.02748414376321353,0.38755980861244027,0.5854271356783919,0.7524752475247525,0.8368706809267134,0.8591544408904378,0.9346215150583038,0.9772382397572079,0.41139240506329106,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.30670483289101214,0.02380952380952381,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.6230573516817636,0.23742655981545338,0.7189704310284628,0.4065954771710052,0.6081467613483885,0.7263004676259512,0.5220765794024803,0.8194286968289382,0.8290202958650664,0.22616034446479094,0.4594377510040218,0.23846581434130099,0.007751937984496123,0.023861171366594356,0.04439746300211416,0.3923444976076555,0.5552763819095476,0.7004950495049505,0.8406226881737507,0.8622121765883943,0.9346215150583038,0.9772382397572079,0.40506329113924044,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.24657836823237916,0.03174603174603175,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.7156924307872903,0.2536119354567409,0.8767326436817564,0.5546462548256303,0.6704145666890047,0.8791723519006909,0.6209828654470054,0.8310961559562562,0.8257905020136369,0.09552743671338254,0.3646586345381502,0.062256809338526176,0.005167958656330749,0.017353579175704986,0.042283298097251586,0.32775119617224885,0.47236180904522607,0.6089108910891089,0.8484316465003022,0.8652796357970433,0.934919791579281,0.975720789074355,0.3987341772151898,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.06520263862566872,0.029100529100529106,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.627607225962276,0.22671991205199984,0.457081035277186,0.29491421097672493,0.25215199053398124,0.5148681458941016,0.2704160309729271,0.8080538385574777,0.8286215558834085,0.4499578232749109,0.4650602409638538,0.420233463035018,0.005167958656330749,0.015184381778741865,0.04651162790697674,0.3516746411483254,0.4974874371859296,0.6361386138613861,0.8509490858222705,0.8683513356499261,0.934919791579281,0.975720789074355,0.3987341772151898,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5071643687139576,0.029100529100529106,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.6235741515274903,0.21669660342901081,0.4387186549749428,0.2835730829686349,0.23423453299986655,0.4988161178699403,0.2553067843753,0.8147470831352182,0.8217632281988916,0.4565400918843499,0.5100401606425669,0.43579766536965153,0.005167958656330749,0.023861171366594356,0.05285412262156448,0.3636363636363637,0.5125628140703518,0.650990099009901,0.8532347143921273,0.8714272763352443,0.934919791579281,0.975720789074355,0.39240506329113917,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5268995464237676,0.029100529100529106,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.6122089845840464,0.18543871874662085,0.5156657849531495,0.33119645999749836,0.31091123786425245,0.5656193372385403,0.3195771315994251,0.8257196152298745,0.8290601698632323,0.39105488111762915,0.5228915662650613,0.3702056698165616,0.005167958656330749,0.01952277657266811,0.04862579281183932,0.32296650717703357,0.4874371859296482,0.6410891089108911,0.8538036884550138,0.8734360441487943,0.934919791579281,0.9742033383915022,0.3860759493670885,0.0,0.0,0.5,0.492736357888778,0.4844981880929506,0.3887183276321214,0.38476034789515035,0.5294248955979605,0.46869612183823595,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42649910361680954,0.03174603174603175,0.0,0.0,0.0,0.0,0.0,0.0
