Time,Cases1,Cases2,Cases3,Cases4,Cases5,Hosp1,Hosp2,Deaths1,Deaths2,Deaths3,Deaths4,Deaths5,Vax1,Vax3,Gather1,Gather2,Gather3,Gather4,Curfew,Mask1,Mask2,School,ARP,PPP,CARES,Cons1,Cons2,Cons3,Cons4,Cons5,Employment1,Employment2,UI,PartR,CPI,CPIU,PCE,PCEC,FixAss,Prod,GDP,TBill1mo,TBill6mo,TBill1yr,TBill5yr,TBill10yr,TBill30yr,FFR
2020-04-01,0.13010449151733183,0.9999999999999999,0.6874951023805707,0.5947108606491771,0.7682180958842233,0.602973712886482,0.6941269859306802,0.0,0.0,0.0,0.0,0.0,0.02842377260981912,0.0368763557483731,0.03805496828752642,0.09330143540669858,0.1658291457286432,0.31435643564356436,0.9343324438201184,0.9336677572595504,1.0,0.9517884914463454,0.981012658227848,0.0,1.0,1.0,0.5791901958046466,0.5723555475151078,0.7448429472642687,0.7431908341875568,0.609625362652815,0.7500572556350475,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.01322751322751323,0.1298036086587218,0.14802870165752557,0.9999999999999999,0.9999999999999999,1.0,1.0
2020-05-01,0.03337048481357574,0.17228256298734845,0.2267254825661034,0.3184865473164062,0.3273420794756964,0.1960290838744086,0.3235605875625479,0.9532570132767638,0.9226444435583556,0.3242194229510321,0.5028112449799159,0.39077265147304074,0.025839793281653745,0.03253796095444685,0.03382663847780126,0.08133971291866031,0.16834170854271358,0.34158415841584155,0.9310735237763906,0.901955429890917,1.0,0.9657853810264386,0.9999999999999999,0.0,0.0,0.0,0.44820966683064956,0.4387981447310679,0.34029951396481106,0.3360280278819994,0.488066903351942,0.41831001349896985,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3494770743042203,0.01322751322751323,0.061231885923142264,0.07116832144303938,0.24832377413361337,0.24949887502556758,0.11344636759684446,0.11818306385311045
2020-06-01,0.0,0.1370778315771768,0.046847964296692135,0.2092828788895767,0.15347964969037722,0.037932795113393536,0.17730876082085176,1.0,1.0,0.5643881852256611,0.5678714859437743,0.5447470817120624,0.033591731266149866,0.03904555314533622,0.03805496828752642,0.08133971291866031,0.18341708542713567,0.3688118811881188,0.9254591126655355,0.8705621435072288,1.0,0.9735614307931572,0.9177215189873417,0.0,0.0,0.5,0.4273864345096374,0.4155913961533677,0.27032588549392367,0.2633989597356057,0.4688617875423171,0.36545897545798894,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.6262266473403731,0.021164021164021166,0.09030810017760162,0.1057112223189833,0.12236448824622344,0.12282675393741051,0.010184858118450489,0.010139764318991506
2020-07-01,0.9881798723435933,0.15973315231103796,0.09272051623471367,0.23603153303092478,0.1964113689650598,0.07886832003532257,0.2133299829248932,0.866683735049925,0.8755532517245505,0.5733333579441133,0.6819277108433703,0.5075041689827724,0.02842377260981912,0.03036876355748373,0.03171247357293869,0.06698564593301437,0.1557788944723618,0.32425742574257427,0.9278499339167456,0.8914040943475128,1.0,0.9937791601866253,0.9050632911392404,0.0,0.0,0.5,0.490130393690614,0.478419766846634,0.31690522290779016,0.3117007568831329,0.5271432496335751,0.40936420473779467,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.6250283659650168,0.02380952380952381,0.0239715837430182,0.026272253366356087,0.06412068826237984,0.0638780936796891,0.0,0.0
2020-08-01,0.9840734513779692,0.11437445182684336,0.0863977008839531,0.23125530497794972,0.18910140518448637,0.0738373362493348,0.20710197571017944,0.9368713653487436,0.8871565851907971,0.5245569828782825,0.668273092369478,0.5147304057809886,0.020671834625322995,0.02603036876355748,0.02748414376321353,0.06459330143540672,0.16331658291457285,0.33663366336633666,0.9301308335200087,0.9123180940768004,1.0,0.995334370139969,0.8101265822784809,0.0,0.0,0.5,0.4937318907682078,0.4860838803085024,0.18956788945557912,0.24876132180656627,0.5303746868022541,0.30481654101293065,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5873960731482306,0.02645502645502646,0.023418702221307045,0.025340759410150855,0.05194280636561919,0.05117610963387195,0.0,0.0
2020-09-01,1.0,0.1390482512525381,0.1754978229788034,0.2848146223957489,0.2745402128263296,0.15244772634900422,0.27892759418296453,0.8272191946161442,0.856294110610471,0.452489465047775,0.5397590361445801,0.43857698721511873,0.02325581395348837,0.02603036876355748,0.02748414376321353,0.06459330143540672,0.1708542713567839,0.35148514851485146,0.9335549639481793,0.9333041426950915,1.0,0.9611197511664075,0.5253164556962024,0.0,0.0,0.5,0.5068152137644423,0.49795292440185857,0.42562890025856026,0.3560380389942829,0.5424511933275354,0.4990695883765349,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.49569920275255175,0.02380952380952381,0.03503950992252452,0.03712997979337329,0.06202035705630503,0.059235017385968494,0.0,0.0
2020-10-01,0.6632346733528913,0.0,0.2821916352427122,0.34976071091692607,0.377886390229616,0.24612539569632366,0.36587615448553257,0.8932372627189934,0.8466446030543483,0.3768776487352557,0.4120481927710803,0.34574763757643,0.02325581395348837,0.023861171366594356,0.02748414376321353,0.08133971291866031,0.1984924623115578,0.3886138613861386,0.9355779515987329,0.9445636882215274,1.0,0.9642301710730949,0.4746835443037974,0.0,0.0,0.5,0.5420589151380691,0.5314417254192612,0.41626361786096655,0.41397722541084103,0.5751487183769279,0.49136295931922036,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.42280759607215784,0.02380952380952381,0.08925484543512394,0.08945495474734438,0.15889813393650537,0.15046021681325422,0.0027669845755327917,0.002946012606193478
2020-11-01,0.6654912095461367,0.15571121337001836,0.2930438643516009,0.35635008084076575,0.38837697446682695,0.25566298680461597,0.3747008410542527,0.8144179071723785,0.8285019338889111,0.4118143436550939,0.4064257028112483,0.3362979433018353,0.02325581395348837,0.021691973969631236,0.025369978858350947,0.09330143540669858,0.21859296482412058,0.400990099009901,0.9377348421360402,0.9557955376784293,1.0,0.9704510108864697,0.4746835443037974,0.0,0.0,0.5,0.5493152014812968,0.54291663483798,0.5017665286658752,0.49513214574030273,0.5818655566573131,0.5617227401479747,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4409370211617871,0.02380952380952381,0.2707183856271396,0.2676686695403902,0.4498142014702318,0.42106770300674984,0.1062051100906629,0.1159906823787339
2020-12-01,0.6020283030915584,0.20856561857961575,0.0,0.17506387780924332,0.10081283886821085,0.0,0.13251953906944544,0.8129183277861087,0.8072889668647075,0.4918143390405798,0.6819277108433703,0.5953307392996154,0.020671834625322995,0.01952277657266811,0.021141649048625793,0.09330143540669858,0.2336683417085427,0.41336633663366334,0.9359781129283462,0.9669996923832062,1.0,0.9751166407465008,0.4683544303797468,0.0,0.0,0.5,0.5085042609388429,0.5024591032971482,0.5153150836782319,0.5076854327188659,0.5442741865874622,0.5728717566228736,0.0,0.004044010492567765,1.0,0.5,0.5,0.0,0.5,0.5,0.5495487592131025,0.02380952380952381,0.32904172350776045,0.3274067838958279,0.5191049357783343,0.47923910820208626,0.18067820558106676,0.1934776651137298
2021-01-01,0.6472736599672018,0.2181819274068556,0.9467303162682501,0.9835182386667608,0.9707703339835144,0.7963017052346156,0.9762139479416443,0.8084195896272997,0.8376729534670442,0.4568776441207307,0.6706827309236949,0.5669816564758156,0.020671834625322995,0.01952277657266811,0.021141649048625793,0.10765550239234452,0.271356783919598,0.4504950495049505,0.945532003523409,0.9769853203397523,0.9988907841876159,0.9782270606531882,0.4620253164556961,0.0,0.0,0.5,0.49557199519211503,0.48674145025598875,0.4078939863325631,0.4099060302032568,0.5314221184511077,0.4844756447890805,0.0,0.040781659865928306,0.5,0.0,0.5,0.0,0.5,0.5,0.4948721177414006,0.02380952380952381,0.3393323209183805,0.332140665290449,0.43046691978350426,0.3950296584168541,0.1574826327563876,0.16182515757741847
2021-02-01,0.6542076864964376,0.20971753313068447,0.9774898404576524,1.0,1.0,0.8239287291811774,1.0,0.8239274349877473,0.8409027473184737,0.542953618215424,0.5365461847389537,0.536409116175653,0.010335917312661497,0.01301518438177874,0.014799154334038054,0.12918660287081343,0.3165829145728643,0.504950495049505,0.9555313115443936,0.9870085970115229,0.9988907841876159,0.9797822706065319,0.4556962025316455,0.0,0.0,0.5,0.4616562839150156,0.451701923133996,0.3534241496235977,0.3408704807921115,0.5009458104763665,0.43965277575991507,0.0,0.10590935587292334,0.5,0.5,0.5,0.0,0.5,0.5,0.584590629890118,0.021164021164021166,0.18607397492986025,0.17877164086056457,0.23469181678649323,0.21247698915933727,0.03809019192275992,0.04131268840778296
2021-03-01,0.6139180932855883,0.20716289603633262,0.7886056786166524,0.8777483319308562,0.8126628187723648,0.6608057890804002,0.8404556534935033,0.8316813576679711,0.8492364129351251,0.633417732928736,0.7686746987951816,0.6992773763201807,0.005167958656330749,0.010845986984815618,0.01691331923890063,0.19617224880382775,0.4045226130653266,0.5792079207920792,0.9630277937610838,0.997069521457512,0.9988907841876159,0.9813374805598757,0.4367088607594936,0.0,0.0,0.5,0.5059117822977603,0.4961584681617331,0.3558759621835346,0.34308720047525426,0.5416473893903279,0.44167035612912564,1.0,0.22462474497231127,0.5,0.5,0.5,0.0,0.5,0.5,0.6910615114445794,0.018518518518518524,0.26288332346657745,0.2489344824993147,0.3080216495678164,0.28347310288402533,0.04491934534322383,0.04816388051520965
2021-04-01,0.585542734518636,0.22311548581658275,0.8253978993022535,0.8969888680540624,0.8474484813725224,0.693998050522767,0.8686032316732211,0.8270728941882155,0.8293791618485586,0.636286926937981,0.9670682730923832,0.663146192329068,0.005167958656330749,0.008676789587852493,0.012684989429175474,0.2057416267942584,0.41206030150753764,0.5693069306930693,0.9650407639562333,0.9980816554439229,0.9988907841876159,0.9844479004665629,0.4430379746835442,1.0,0.0,0.5,0.4822142045025756,0.47568002259385805,0.3585373635332758,0.36984639556580057,0.5150232749926654,0.4438604057298041,0.7979426805129582,0.3743988633051588,0.5,1.0,0.5,0.0,0.5,0.5,0.6891301927519788,0.018518518518518524,0.17771691848343674,0.17182788708546698,0.22853219161483154,0.21421558600940888,0.01901565995525727,0.02137571937517128
2021-05-01,0.5888095818403029,0.22392197618675733,0.8370242701416689,0.9006978366716802,0.8575565435787956,0.7052221254633654,0.875978751077809,0.823086207527157,0.8371944654890546,0.6654852338393293,0.8642570281124511,0.6492495831017243,0.0025839793281653744,0.008676789587852493,0.010570824524312896,0.19617224880382775,0.40703517587939697,0.5742574257425742,0.9671635704146108,0.999058481938421,0.9988907841876159,0.9844479004665629,0.41772151898734167,0.0,0.0,0.5,0.4087393411417504,0.3943280660059651,0.34378080126044597,0.33824715857340937,0.4561435745117898,0.431717328055277,0.5204087556247285,0.46710598222092686,0.0,0.5,0.5,0.0,0.5,0.5,0.7224845636119432,0.015873015873015876,0.04334508764253173,0.04006636894437962,0.07361256967444865,0.07003477193700143,0.0,0.0
2021-06-01,0.5809487861981041,0.22942623541709217,0.7963519272670623,0.8707534646883631,0.815867319206305,0.6712195343233536,0.8393048169816897,0.8190995208660985,0.8456078791020376,0.7471729904067193,0.8329317269076304,0.6814897165091687,0.007751937984496123,0.010845986984815618,0.014799154334038054,0.20095693779904308,0.38190954773869346,0.5346534653465347,0.9686990586040454,1.0,0.9988907841876159,0.9906687402799379,0.44936708860759483,0.0,0.0,0.5,0.4414123591670267,0.4306254080633112,0.28098206014955135,0.26825928618366174,0.48181297538168216,0.3800406585794752,0.24188976085951566,0.5045904983969689,0.5,0.0,1.0,0.0,0.5,0.0,0.8075627442522592,0.021164021164021166,0.01686546034851098,0.014889348706217964,0.03273689312545439,0.03098793209245244,0.0,0.0
2021-07-01,0.6523302955039316,0.2515093534860809,0.8623804865080485,0.9100934779146074,0.8800887398011873,0.7292957517205148,0.8929013717797805,0.8518708167221389,0.8486383029626381,0.5569620360252621,0.7526104417670721,0.619788771539747,0.012919896640826873,0.010845986984815618,0.01691331923890063,0.18181818181818185,0.3316582914572864,0.4801980198019802,0.9749385268041946,0.9993029111100009,0.9988907841876159,0.9860031104199067,0.41772151898734167,0.0,0.0,0.5,0.5347677437943604,0.5365444065888942,0.331676363629245,0.3304265914375199,0.5684163039479899,0.4217566662395657,0.12281116379072748,0.5322245700961818,0.5,0.5,0.5,0.0,0.5,0.5,0.5956190359923629,0.02645502645502646,0.05096393915214538,0.045722041233162154,0.0795298489377171,0.07565964409899775,0.0,0.0
2021-08-01,0.6610037607376502,0.21651488027297522,0.9027743345389119,0.9335908125964029,0.9191646859539061,0.7650012397394051,0.9253249347402042,0.8274020701510552,0.8444116591570637,0.5027847867229799,0.6931726907630458,0.5808782657031673,0.010335917312661497,0.01301518438177874,0.014799154334038054,0.1842105263157895,0.32160804020100503,0.4752475247524752,0.9817155375464186,0.9986054495815648,0.9988907841876159,0.9860031104199067,0.41139240506329106,0.0,0.0,0.5,0.5542590909942798,0.5441803369703294,0.46030416443109984,0.4647798654626438,0.5864979127645891,0.5276036343451662,0.10944626522071199,0.5642533153599534,0.5,0.5,0.5,0.0,0.5,0.5,0.5427262590877289,0.02380952380952381,0.1283797070860467,0.11727242074417633,0.20702399224493093,0.19460012272448352,0.007771105616389968,0.009043573581803235
2021-09-01,0.6729434534461365,0.18807896096406387,0.9587902851828398,0.9680857601336859,0.9740653912609456,0.8139232724737383,0.9715119674412946,0.8357046194360118,0.8401850153514894,0.538902991378849,0.5799196787148593,0.5286270150083402,0.012919896640826873,0.010845986984815618,0.01691331923890063,0.2057416267942584,0.3442211055276382,0.4801980198019802,0.9892391635211174,0.9979076154146918,0.9988907841876159,0.9797822706065319,0.36708860759493667,0.0,0.0,0.5,0.5017027332621736,0.49240455743053163,0.4613446094554786,0.4507514754532139,0.5377427655913285,0.5284598096869237,0.10388124060598046,0.5914319804721655,0.5,0.5,0.5,0.0,0.5,0.5,0.5767632515266891,0.021164021164021166,0.12959872332758487,0.1221773186073195,0.1866467404475321,0.17653916956432808,0.013422818791946308,0.01452452726774459
2021-10-01,0.6749266197071393,0.20255523783205776,0.760131252212787,0.8334698757515444,0.7747817956013994,0.6442309608350092,0.7998427966223343,0.8310230057422918,0.8491167909406276,0.7505485127705325,0.7694779116465911,0.6992773763201727,0.015503875968992246,0.01301518438177874,0.02325581395348837,0.2655502392344498,0.3969849246231156,0.5099009900990099,0.9929439119948227,0.9974074847588102,0.9988907841876159,0.9766718506998445,0.3481012658227848,0.0,0.0,0.5,0.47495565397798617,0.46918379647771974,0.3887183276321214,0.3910875585246167,0.5129302054515532,0.46869612183823595,0.07408603432033505,0.6324049111046343,0.5,0.5,0.5,0.0,0.5,0.5,0.7990698928757045,0.021164021164021166,0.09501943321922217,0.08850162890154059,0.1440948380321512,0.13798322765391696,0.007594489579653833,0.008563990134283366
2021-11-01,0.6671095735593239,0.2195546130648436,0.7247274036488047,0.8059698521086883,0.7379578220949328,0.6150777529487098,0.7670003388930442,0.8534069712153908,0.8424578332469397,0.6759493531671665,0.8746987951807286,0.7270705947748761,0.01808785529715762,0.015184381778741865,0.03805496828752642,0.28708133971291866,0.39195979899497485,0.4801980198019802,0.9961650461110603,0.9969064375629346,0.9988907841876159,0.9735614307931572,0.3227848101265822,0.0,0.0,0.5,0.5026897333964258,0.4917589689701407,0.3597725198733813,0.3577396193071003,0.5386583795889874,0.4448768077278292,0.048873061121082355,0.6921132687263188,0.5,0.5,0.5,0.0,0.5,0.5,0.7105957309412743,0.021164021164021166,0.14151193019484698,0.1337591360393556,0.19947087810000808,0.18887298015954182,0.0042387848816672555,0.004658810633050152
2021-12-01,0.676751233108684,0.2190755247443861,0.7717758145026508,0.8338546534991466,0.7836638234070779,0.6565052705322969,0.805096326241759,0.8316813576679711,0.8406635033294789,0.6199156050191241,0.9036144578313208,0.682601445247354,0.010335917312661497,0.03253796095444685,0.06342494714587738,0.29425837320574166,0.36934673366834164,0.45792079207920794,0.9999999999999999,0.9964044738270645,0.9988907841876159,0.9735614307931572,0.3227848101265822,0.0,0.0,0.5,0.5833211075610834,0.5766966135535445,0.43638985665745444,0.4324079376128934,0.6134579791772707,0.5079247083555674,0.09653459952759194,0.7689266977557563,0.5,0.5,0.5,0.0,0.5,0.5,0.6577172561771352,0.021164021164021166,0.8453414326529562,0.8441300113283249,0.8451207690443492,0.7869707506647575,0.10473330978452844,0.11441490819402578
2022-01-01,0.5674104854204204,0.2444386706876044,0.5508112942807345,0.2349367206241137,0.35717079369331084,0.6174082936096985,0.30497436433073166,0.8497860356241542,0.8324893337054907,0.6545147861569293,0.8377510040160644,0.6753752084491378,0.012919896640826873,0.07158351409978307,0.11627906976744186,0.368421052631579,0.4422110552763819,0.5198019801980198,0.0,0.0,0.0,0.9751166407465008,0.3227848101265822,0.0,0.0,0.5,0.5218224808148751,0.5172044859226499,0.5321451968817588,0.5296677221736374,0.5564073248444816,0.5867211456691152,0.07136681566762591,0.8220544301952784,0.5,0.5,0.5,0.0,0.5,0.5,0.6897950388651797,0.021164021164021166,1.0,0.9999999999999999,0.6763672348331852,0.6202290857025976,0.17167078770752384,0.1899835571389422
2022-02-01,0.5567762530582295,0.21937889728586704,0.49872710357714506,0.20127716728688144,0.3059725096182833,0.5722897576971324,0.2612654741462841,0.8288284993233604,0.8540212927150206,0.7291139457603008,0.7381526104417703,0.7204002223457485,0.010335917312661497,0.1388286334056399,0.2114164904862579,0.4330143540669857,0.4849246231155778,0.556930693069307,0.0,0.0,0.0,0.9720062208398135,0.29113924050632906,0.0,0.0,0.5,0.3748288586874853,0.3616884418427226,0.33514650662017387,0.3303704113772001,0.42004521777301934,0.4246122239976318,0.05379463890707567,0.8491511221218304,0.5,0.5,0.5,0.0,0.5,0.5,0.7712748326560939,0.021164021164021166,0.08161952073305707,0.07910663907762691,0.10366346231521123,0.09893638780936796,0.004650888967384905,0.0051383940805700195
